Name,URI,Region GSS code,Period,Sales volume,Reporting period,Average price All property types,Percentage change (yearly) All property types,Percentage change (monthly) All property types,House price index All property types,Sales volume All property types,Average price Detached houses,Percentage change (yearly) Detached houses,Percentage change (monthly) Detached houses,House price index Detached houses,Average price Semi-detached houses,Percentage change (yearly) Semi-detached houses,Percentage change (monthly) Semi-detached houses,House price index Semi-detached houses,Average price Terraced houses,Percentage change (yearly) Terraced houses,Percentage change (monthly) Terraced houses,House price index Terraced houses,Average price Flats and maisonettes,Percentage change (yearly) Flats and maisonettes,Percentage change (monthly) Flats and maisonettes,House price index Flats and maisonettes,Average price First-time buyers,Percentage change (yearly) First-time buyers,Percentage change (monthly) First-time buyers,House price index First-time buyers,Average price Former owner-occupiers,Percentage change (yearly) Former owner-occupiers,Percentage change (monthly) Former owner-occupiers,House price index Former owner-occupiers,Average price Cash purchases,Percentage change (yearly) Cash purchases,Percentage change (monthly) Cash purchases,House price index Cash purchases,Sales volume Cash purchases,Average price Mortgage purchases,Percentage change (yearly) Mortgage purchases,Percentage change (monthly) Mortgage purchases,House price index Mortgage purchases,Sales volume Mortgage purchases,Average price New build,Percentage change (yearly) New build,Percentage change (monthly) New build,House price index New build,Sales volume New build,Average price Existing properties,Percentage change (yearly) Existing properties,Percentage change (monthly) Existing properties,House price index Existing properties,Sales volume Existing properties,Pivotable date
Sutton,http://landregistry.data.gov.uk/id/region/sutton,E09000029,2021-12,247,monthly,409639,4.3,-0.6,133.2,247,964808.0,5.8,-0.1,138.8,583717.0,4.6,-0.2,138.1,403257.0,3.5,-0.6,135.4,284758,4.3,-1.0,127.6,343677,4.2,-0.7,131.8,485168,4.3,-0.4,135.0,377985,4.6,-0.7,132.2,46,419130,4.3,-0.6,133.4,190,402682,1.2,-1.7,127.7,27.0,411410,4.4,-0.6,133.8,220,2021-12-01
Tower Hamlets,http://landregistry.data.gov.uk/id/region/tower-hamlets,E09000030,2021-01,276,monthly,460925,-0.3,-0.8,113.2,276,802093.0,6.1,-1.7,125.0,724780.0,2.9,-1.5,120.4,660612.0,4.8,-1.3,121.3,447195,-0.6,-0.8,112.7,447973,-0.2,-0.8,113.0,474087,-0.6,-0.9,113.4,462056,-1.0,-0.7,112.4,75,460330,-0.1,-0.8,113.4,201,463733,-1.5,-1.1,114.5,100.0,474408,2.5,-0.5,116.3,176,2021-01-01
Tower Hamlets,http://landregistry.data.gov.uk/id/region/tower-hamlets,E09000030,2021-02,322,monthly,481743,1.7,4.5,118.3,322,833839.0,4.8,4.0,130.0,751499.0,3.3,3.7,124.8,683840.0,4.9,3.5,125.5,467684,1.5,4.6,117.9,468561,1.8,4.6,118.2,494583,1.4,4.3,118.3,482892,1.1,4.5,117.5,85,481129,1.8,4.5,118.5,235,488434,0.2,5.3,120.6,146.0,492442,3.8,3.8,120.7,176,2021-02-01
Tower Hamlets,http://landregistry.data.gov.uk/id/region/tower-hamlets,E09000030,2021-03,662,monthly,495396,3.6,2.8,121.7,662,839336.0,2.7,0.7,130.8,762695.0,3.5,1.5,126.7,695357.0,5.4,1.7,127.6,481295,3.6,2.9,121.3,482171,3.8,2.9,121.6,507744,3.3,2.7,121.5,495903,2.9,2.7,120.6,192,494945,3.9,2.9,121.9,466,504270,1.1,3.2,124.5,327.0,504530,5.7,2.5,123.7,335,2021-03-01
Tower Hamlets,http://landregistry.data.gov.uk/id/region/tower-hamlets,E09000030,2021-04,342,monthly,502996,7.5,1.5,123.5,342,851574.0,5.8,1.5,132.8,773824.0,7.1,1.5,128.5,703082.0,8.3,1.1,129.1,488818,7.5,1.6,123.2,489848,7.7,1.6,123.5,514784,7.1,1.4,123.2,503461,6.9,1.5,122.5,79,502550,7.7,1.5,123.8,262,516874,6.1,2.5,127.6,131.0,507925,8.6,0.7,124.5,211,2021-04-01
Tower Hamlets,http://landregistry.data.gov.uk/id/region/tower-hamlets,E09000030,2021-05,312,monthly,494096,6.8,-1.8,121.3,312,829825.0,7.4,-2.6,129.4,760289.0,7.8,-1.7,126.3,691272.0,9.1,-1.7,126.9,480139,6.6,-1.8,121.1,481199,7.0,-1.8,121.4,505627,6.2,-1.8,121.0,494727,5.9,-1.7,120.4,83,493613,7.0,-1.8,121.6,226,506821,4.1,-1.9,125.1,148.0,499737,8.9,-1.6,122.5,164,2021-05-01
Tower Hamlets,http://landregistry.data.gov.uk/id/region/tower-hamlets,E09000030,2021-06,1166,monthly,497350,10.7,0.7,122.1,1166,838472.0,13.0,1.0,130.7,769173.0,12.1,1.2,127.8,704479.0,13.9,1.9,129.3,482888,10.6,0.6,121.7,484368,11.0,0.7,122.2,508958,10.2,0.7,121.8,497350,9.9,0.5,121.0,305,497029,11.0,0.7,122.4,860,506339,8.1,-0.1,125.0,511.0,506452,12.9,1.3,124.2,655,2021-06-01
Tower Hamlets,http://landregistry.data.gov.uk/id/region/tower-hamlets,E09000030,2021-07,140,monthly,498215,10.0,0.2,122.3,140,831723.0,10.0,-0.8,129.7,769064.0,10.6,0.0,127.7,701054.0,12.0,-0.5,128.7,483955,9.9,0.2,122.0,485063,10.2,0.1,122.3,510236,9.5,0.3,122.1,499718,9.5,0.5,121.6,54,497506,10.1,0.1,122.5,85,506542,7.9,0.0,125.1,77.0,507922,11.7,0.3,124.5,63,2021-07-01
Tower Hamlets,http://landregistry.data.gov.uk/id/region/tower-hamlets,E09000030,2021-08,328,monthly,506279,9.8,1.6,124.3,328,875837.0,10.6,5.3,136.5,789229.0,9.9,2.6,131.1,718553.0,10.7,2.5,131.9,491485,9.7,1.6,123.9,492610,9.9,1.6,124.2,519308,9.4,1.8,124.2,507784,9.6,1.6,123.5,117,505564,9.8,1.6,124.5,211,511671,8.2,1.0,126.3,208.0,518907,11.1,2.2,127.2,120,2021-08-01
Tower Hamlets,http://landregistry.data.gov.uk/id/region/tower-hamlets,E09000030,2021-09,506,monthly,500679,5.6,-1.1,122.9,506,876175.0,5.6,0.0,136.6,784149.0,5.5,-0.6,130.3,709535.0,5.8,-1.3,130.2,486092,5.6,-1.1,122.6,487042,5.8,-1.1,122.8,513881,5.3,-1.0,123.0,502557,5.4,-1.0,122.3,126,499871,5.7,-1.1,123.1,380,506778,4.0,-1.0,125.1,226.0,512470,7.0,-1.2,125.6,280,2021-09-01
Tower Hamlets,http://landregistry.data.gov.uk/id/region/tower-hamlets,E09000030,2021-10,205,monthly,498884,4.5,-0.4,122.5,205,903539.0,7.3,3.1,140.9,790390.0,4.7,0.8,131.3,717218.0,5.2,1.1,131.7,483846,4.5,-0.5,122.0,485152,4.7,-0.4,122.4,512425,4.3,-0.3,122.6,499483,4.3,-0.6,121.5,60,498407,4.6,-0.3,122.8,145,501366,2.9,-1.1,123.8,104.0,513841,5.9,0.3,126.0,101,2021-10-01
Tower Hamlets,http://landregistry.data.gov.uk/id/region/tower-hamlets,E09000030,2021-11,277,monthly,503904,7.4,1.0,123.7,277,906512.0,10.2,0.3,141.3,797479.0,7.4,0.9,132.5,723284.0,7.5,0.8,132.8,488769,7.4,1.0,123.2,490079,7.6,1.0,123.6,517460,7.2,1.0,123.8,504277,7.3,1.0,122.7,68,503482,7.5,1.0,124.0,208,507957,6.9,1.3,125.4,132.0,517607,7.8,0.7,126.9,145,2021-11-01
Tower Hamlets,http://landregistry.data.gov.uk/id/region/tower-hamlets,E09000030,2021-12,296,monthly,513780,10.6,2.0,126.2,296,948004.0,16.2,4.6,147.8,817165.0,11.0,2.5,135.7,741586.0,10.8,2.5,136.1,498152,10.6,1.9,125.6,499530,10.7,1.9,126.0,528012,10.4,2.0,126.3,514432,10.5,2.0,125.1,88,513279,10.6,1.9,126.4,206,515610,10.0,1.5,127.3,149.0,529865,11.1,2.4,129.9,147,2021-12-01
Waltham Forest,http://landregistry.data.gov.uk/id/region/waltham-forest,E09000031,2021-01,264,monthly,470124,5.9,-0.4,138.8,264,837910.0,6.8,-1.4,144.2,712828.0,6.9,-0.9,143.5,527652.0,7.7,-0.7,143.4,365707,4.0,-0.1,133.2,444729,5.8,-0.3,137.9,494042,6.1,-0.6,140.1,477397,6.2,-0.4,139.6,22,468686,5.8,-0.4,138.7,241,475306,3.8,-0.8,133.9,7.0,474264,7.0,-0.4,140.2,257,2021-01-01
Waltham Forest,http://landregistry.data.gov.uk/id/region/waltham-forest,E09000031,2021-02,382,monthly,471151,8.0,0.2,139.1,382,831147.0,7.5,-0.8,143.0,710172.0,8.3,-0.4,142.9,527217.0,9.2,-0.1,143.3,368046,6.8,0.6,134.1,446195,8.0,0.3,138.3,494172,8.0,0.0,140.1,478272,8.2,0.2,139.8,43,469732,7.9,0.2,139.0,339,477770,4.9,0.5,134.6,11.0,475156,8.9,0.2,140.5,371,2021-02-01
Waltham Forest,http://landregistry.data.gov.uk/id/region/waltham-forest,E09000031,2021-03,560,monthly,470490,7.9,-0.1,138.9,560,818040.0,5.7,-1.6,140.7,703372.0,7.1,-1.0,141.5,523889.0,8.5,-0.6,142.4,369994,7.6,0.5,134.8,446230,8.1,0.0,138.3,492223,7.6,-0.4,139.6,477144,8.1,-0.2,139.5,55,469130,7.9,-0.1,138.8,503,480730,3.4,0.6,135.5,16.0,474107,8.7,-0.2,140.2,544,2021-03-01
Waltham Forest,http://landregistry.data.gov.uk/id/region/waltham-forest,E09000031,2021-04,293,monthly,466755,5.8,-0.8,137.8,293,811623.0,3.2,-0.8,139.6,695920.0,4.7,-1.1,140.0,519567.0,6.1,-0.8,141.2,367418,5.9,-0.7,133.8,443014,6.1,-0.7,137.3,487717,5.4,-0.9,138.3,472904,5.9,-0.9,138.3,25,465462,5.8,-0.8,137.7,266,481647,2.4,0.2,135.7,1.0,469884,6.5,-0.9,138.9,292,2021-04-01
Waltham Forest,http://landregistry.data.gov.uk/id/region/waltham-forest,E09000031,2021-05,254,monthly,464114,3.8,-0.6,137.0,254,809662.0,1.8,-0.2,139.3,692391.0,2.8,-0.5,139.3,516691.0,4.5,-0.6,140.4,365201,3.5,-0.6,133.0,440545,4.1,-0.6,136.6,484889,3.4,-0.6,137.5,469970,3.9,-0.6,137.4,37,462861,3.8,-0.6,136.9,217,479648,-0.8,-0.4,135.2,1.0,467156,4.7,-0.6,138.1,253,2021-05-01
Waltham Forest,http://landregistry.data.gov.uk/id/region/waltham-forest,E09000031,2021-06,854,monthly,461791,2.6,-0.5,136.3,854,805741.0,0.7,-0.5,138.6,688060.0,1.2,-0.6,138.5,516377.0,3.5,-0.1,140.4,361697,2.2,-1.0,131.7,438337,2.9,-0.5,135.9,482467,2.2,-0.5,136.8,467552,2.5,-0.5,136.7,101,460552,2.6,-0.5,136.3,753,469908,-2.4,-2.0,132.4,39.0,465543,3.5,-0.3,137.6,815,2021-06-01
Waltham Forest,http://landregistry.data.gov.uk/id/region/waltham-forest,E09000031,2021-07,78,monthly,460352,3.3,-0.3,135.9,78,807028.0,2.2,0.2,138.9,688103.0,2.3,0.0,138.5,512821.0,3.8,-0.7,139.4,361800,3.2,0.0,131.8,436842,3.6,-0.3,135.4,481201,2.9,-0.3,136.4,466581,3.3,-0.2,136.4,7,459057,3.3,-0.3,135.8,69,472780,0.0,0.6,133.2,17.0,463686,4.0,-0.4,137.1,61,2021-07-01
Waltham Forest,http://landregistry.data.gov.uk/id/region/waltham-forest,E09000031,2021-08,173,monthly,460167,2.4,0.0,135.9,173,812912.0,1.8,0.7,139.9,693386.0,1.8,0.8,139.5,513275.0,2.3,0.1,139.5,360368,2.5,-0.4,131.3,436093,2.5,-0.2,135.2,482066,2.0,0.2,136.7,467073,2.5,0.1,136.6,21,458788,2.3,-0.1,135.7,152,468252,-0.4,-1.0,132.0,15.0,463927,2.8,0.1,137.2,158,2021-08-01
Waltham Forest,http://landregistry.data.gov.uk/id/region/waltham-forest,E09000031,2021-09,413,monthly,462706,1.3,0.6,136.6,413,823948.0,1.3,1.4,141.8,702000.0,1.3,1.2,141.3,515493.0,1.0,0.4,140.1,362144,1.6,0.5,131.9,438185,1.5,0.5,135.8,485303,1.0,0.7,137.6,470017,1.7,0.6,137.4,48,461273,1.3,0.5,136.5,365,472098,-1.2,0.8,133.0,20.0,466359,1.8,0.5,137.9,393,2021-09-01
Waltham Forest,http://landregistry.data.gov.uk/id/region/waltham-forest,E09000031,2021-10,156,monthly,465532,-0.2,0.6,137.4,156,839163.0,0.3,1.8,144.4,712125.0,0.2,1.4,143.3,521217.0,-0.4,1.1,141.7,361449,-0.4,-0.2,131.7,440166,-0.2,0.5,136.5,489548,-0.4,0.9,138.8,473289,0.1,0.7,138.4,14,464041,-0.3,0.6,137.3,141,462390,-4.2,-2.1,130.3,11.0,470424,0.3,0.9,139.1,145,2021-10-01
Waltham Forest,http://landregistry.data.gov.uk/id/region/waltham-forest,E09000031,2021-11,200,monthly,465645,-0.9,0.0,137.5,200,840806.0,-0.4,0.2,144.7,712778.0,-0.4,0.1,143.4,521482.0,-1.1,0.1,141.7,361352,-1.0,0.0,131.6,440291,-0.8,0.0,136.5,489637,-1.0,0.0,138.8,473125,-0.8,0.0,138.3,22,464189,-0.9,0.0,137.3,177,463462,-3.6,0.2,130.6,10.0,470444,-0.6,0.0,139.1,190,2021-11-01
Waltham Forest,http://landregistry.data.gov.uk/id/region/waltham-forest,E09000031,2021-12,259,monthly,463713,-1.8,-0.4,136.9,259,845881.0,-0.5,0.6,145.5,713617.0,-0.8,0.1,143.6,520016.0,-2.1,-0.3,141.3,358736,-2.0,-0.7,130.7,438033,-1.8,-0.5,135.8,488403,-1.7,-0.3,138.5,471583,-1.7,-0.3,137.9,22,462210,-1.8,-0.4,136.8,233,457841,-4.4,-1.2,129.0,55.0,468869,-1.5,-0.3,138.6,204,2021-12-01
Wandsworth,http://landregistry.data.gov.uk/id/region/wandsworth,E09000032,2021-01,480,monthly,601669,-0.6,-0.8,108.6,480,1720455.0,2.0,-1.2,113.7,1185399.0,1.4,-1.2,113.4,843045.0,2.2,-1.3,113.2,508025,-1.8,-0.5,106.7,522221,-1.1,-0.6,107.9,701952,0.2,-0.9,109.7,593519,-1.6,-0.7,107.4,87,603973,-0.3,-0.8,109.0,392,574477,-4.5,-0.7,107.2,69.0,609829,0.5,-0.8,109.6,411,2021-01-01
Wandsworth,http://landregistry.data.gov.uk/id/region/wandsworth,E09000032,2021-02,491,monthly,585877,-3.9,-2.6,105.8,491,1664540.0,-3.4,-3.3,110.0,1149108.0,-3.1,-3.1,109.9,816367.0,-2.2,-3.2,109.6,495998,-4.7,-2.4,104.1,509586,-4.3,-2.4,105.3,681612,-3.5,-2.9,106.6,578809,-4.7,-2.5,104.7,70,587894,-3.7,-2.7,106.1,421,565546,-7.0,-1.6,105.6,33.0,592871,-3.1,-2.8,106.6,458,2021-02-01
Wandsworth,http://landregistry.data.gov.uk/id/region/wandsworth,E09000032,2021-03,885,monthly,581386,-4.7,-0.8,105.0,885,1630679.0,-6.4,-2.0,107.7,1130110.0,-5.3,-1.7,108.1,803673.0,-3.9,-1.6,107.9,494194,-5.0,-0.4,103.8,506850,-4.8,-0.5,104.7,674301,-4.7,-1.1,105.4,575117,-5.3,-0.6,104.0,173,583201,-4.6,-0.8,105.2,711,567452,-7.7,0.3,105.9,68.0,587515,-4.0,-0.9,105.6,817,2021-03-01
Wandsworth,http://landregistry.data.gov.uk/id/region/wandsworth,E09000032,2021-04,416,monthly,572124,-6.4,-1.6,103.3,416,1605061.0,-9.4,-1.6,106.1,1110335.0,-7.6,-1.7,106.2,789286.0,-6.3,-1.8,106.0,486803,-6.3,-1.5,102.2,499389,-6.2,-1.5,103.2,662466,-6.6,-1.8,103.6,566719,-6.6,-1.5,102.5,71,573719,-6.3,-1.6,103.5,345,568323,-7.1,0.2,106.1,33.0,576730,-6.0,-1.8,103.7,383,2021-04-01
Wandsworth,http://landregistry.data.gov.uk/id/region/wandsworth,E09000032,2021-05,382,monthly,576773,-5.0,0.8,104.1,382,1618494.0,-7.4,0.8,106.9,1118855.0,-5.8,0.8,107.0,795357.0,-4.4,0.8,106.8,490865,-5.1,0.8,103.1,503487,-4.9,0.8,104.0,667778,-5.1,0.8,104.4,571247,-5.4,0.8,103.3,76,578400,-4.8,0.8,104.4,305,572740,-7.2,0.8,106.9,33.0,581444,-4.3,0.8,104.5,349,2021-05-01
Wandsworth,http://landregistry.data.gov.uk/id/region/wandsworth,E09000032,2021-06,1564,monthly,579119,-2.2,0.4,104.6,1564,1626491.0,-3.6,0.5,107.5,1123231.0,-3.0,0.4,107.4,802075.0,-1.6,0.8,107.7,491917,-2.4,0.2,103.3,505239,-2.2,0.3,104.4,671020,-2.3,0.5,104.9,573069,-2.6,0.3,103.7,270,580878,-2.2,0.4,104.8,1289,568028,-4.5,-0.8,106.0,74.0,584829,-1.6,0.6,105.1,1490,2021-06-01
Wandsworth,http://landregistry.data.gov.uk/id/region/wandsworth,E09000032,2021-07,135,monthly,589681,-0.9,1.8,106.5,135,1676652.0,0.0,3.1,110.8,1148972.0,-1.0,2.3,109.9,816451.0,-0.3,1.8,109.6,500697,-1.2,1.8,105.1,513984,-1.0,1.7,106.2,684092,-0.9,1.9,106.9,583476,-1.3,1.8,105.5,28,591483,-0.8,1.8,106.7,107,576232,-3.0,1.4,107.6,7.0,595797,-0.4,1.9,107.1,128,2021-07-01
Wandsworth,http://landregistry.data.gov.uk/id/region/wandsworth,E09000032,2021-08,267,monthly,602288,-1.2,2.1,108.7,267,1753674.0,1.3,4.6,115.9,1190611.0,-0.7,3.6,113.9,838411.0,-1.0,2.7,112.6,509491,-1.4,1.8,107.0,523491,-1.2,1.8,108.1,701375,-1.3,2.5,109.7,595351,-1.5,2.0,107.7,60,604278,-1.2,2.2,109.0,206,580852,-3.3,0.8,108.4,9.0,609665,-0.8,2.3,109.6,258,2021-08-01
Wandsworth,http://landregistry.data.gov.uk/id/region/wandsworth,E09000032,2021-09,725,monthly,608515,-3.2,1.0,109.9,725,1797050.0,-0.7,2.5,118.7,1213921.0,-2.5,2.0,116.1,847596.0,-3.4,1.1,113.8,514165,-3.3,0.9,108.0,528400,-3.2,0.9,109.1,709526,-3.3,1.2,110.9,601469,-3.5,1.0,108.8,143,610535,-3.1,1.0,110.2,580,586754,-5.5,1.0,109.5,71.0,615983,-2.7,1.0,110.7,654,2021-09-01
Wandsworth,http://landregistry.data.gov.uk/id/region/wandsworth,E09000032,2021-10,258,monthly,611673,-2.3,0.5,110.4,258,1828590.0,1.2,1.8,120.8,1232238.0,-0.9,1.5,117.9,854798.0,-2.7,0.8,114.8,515614,-2.3,0.3,108.3,530498,-2.2,0.4,109.6,714361,-2.4,0.7,111.7,603733,-2.5,0.4,109.2,48,613917,-2.2,0.6,110.8,209,580518,-4.7,-1.1,108.4,38.0,620529,-1.8,0.7,111.6,220,2021-10-01
Wandsworth,http://landregistry.data.gov.uk/id/region/wandsworth,E09000032,2021-11,355,monthly,612057,-1.2,0.1,110.5,355,1828091.0,2.6,0.0,120.8,1232311.0,0.4,0.0,117.9,854470.0,-1.9,0.0,114.7,516196,-1.1,0.1,108.4,531079,-1.1,0.1,109.7,714363,-1.3,0.0,111.7,604276,-1.1,0.1,109.3,81,614262,-1.2,0.1,110.8,272,583714,-1.9,0.6,109.0,47.0,620498,-1.0,0.0,111.6,308,2021-11-01
Wandsworth,http://landregistry.data.gov.uk/id/region/wandsworth,E09000032,2021-12,437,monthly,612338,1.0,0.0,110.6,437,1842526.0,5.8,0.8,121.7,1238911.0,3.2,0.5,118.5,857537.0,0.4,0.4,115.2,515483,0.9,-0.1,108.2,530635,1.0,-0.1,109.6,715930,1.0,0.2,111.9,603929,1.1,-0.1,109.2,80,614700,1.0,0.1,110.9,353,578399,-0.1,-0.9,108.0,25.0,621622,1.2,0.2,111.8,412,2021-12-01
